78.141.75.154,48.8785,18.0415,15962
82.68.248.158,51.3395,-0.7785,13037
87.195.52.3,52.5615,5.9115,12414
93.143.9.97,44.4415,15.0515,5391
85.220.165.66,52.1575,9.9475,25394
141.138.28.221,42.6475,18.0875,13046
79.185.126.29,51.2385,22.2975,5617
93.42.87.96,41.6285,12.4775,12874
91.10.251.203,52.0295,9.9075,3320
37.48.74.44,52.1495,9.9375,60781
62.176.246.153,52.3605,10.5875,9136
130.83.158.171,49.8815,8.6475,8365
85.159.45.7,55.7475,38.1075,12714
178.251.24.17,52.2195,6.8575,42093
79.193.52.25,51.8005,10.3275,3320
2.229.80.71,41.9515,12.4675,12874
91.199.218.60,47.3775,8.4985,57118
213.203.158.85,41.9485,12.4685,5396
151.25.111.76,41.8695,12.4785,1267
77.87.49.61,49.9015,10.8885,44194
87.18.117.143,38.6675,16.0985,3269
94.253.186.35,45.8185,15.9785,31012
176.38.41.42,50.4185,30.3985,39608
213.152.162.165,52.2695,10.5285,57172
89.43.152.3,46.9315,26.3685,34630
78.90.226.152,42.7615,23.4485,35141
188.252.175.83,45.8375,16.0495,31012
2.40.168.234,41.8185,12.5095,30722
151.31.61.234,41.8185,12.4895,1267
79.124.92.54,42.7105,23.2895,8877
109.121.236.139,42.7005,23.3195,43205
213.91.193.36,42.7015,23.3295,8866
79.49.219.207,41.8275,12.5095,3269
78.83.240.106,43.0775,25.6195,24964
77.85.236.130,42.6995,23.2995,8866
94.155.19.66,42.6505,23.3695,9070
46.40.124.196,43.5705,27.8295,43205
213.145.107.236,42.6175,23.3505,35489
213.169.55.51,42.6585,23.3505,8717
194.141.0.141,42.6695,23.3705,6802
188.129.85.222,45.7605,15.9905,29485
79.100.1.1,42.6985,23.3305,8866
86.205.205.238,44.0405,7.3605,3215
194.141.99.40,42.1405,24.7505,6802
187.5.240.196,-29.6825,-51.4485,8167
185.44.196.6,46.3785,6.8715,199868
213.220.204.14,50.0305,14.3715,6830
87.240.27.230,55.8685,37.6515,8615
79.31.73.138,42.8295,12.8315,3269
77.85.59.217,42.6815,23.2915,8866
218.236.46.178,37.5575,126.9075,9318
217.10.240.218,43.3575,23.6075,13124
87.247.248.98,42.6985,23.3475,39505
78.90.126.249,42.6495,23.3775,35141
24.46.118.8,40.7075,-74.0125,6128
194.141.221.30,42.6685,23.3675,6802
209.203.2.150,-29.8605,31.0275,11845
66.8.11.166,-29.0025,23.9985,16637
31.44.70.30,41.3285,19.8085,35047
154.126.208.20,-28.7425,24.7685,327750
41.161.112.103,-25.9785,28.0385,36937
154.126.208.1,-27.0025,30.7995,327750
93.141.252.206,45.5315,18.9495,5391
41.76.128.40,-33.9325,18.4195,37199
217.17.98.7,45.8185,19.6395,41897
197.245.183.42,-26.1605,27.6895,11845
105.225.91.50,-33.8205,18.4495,37457
121.136.175.193,37.3205,127.0995,4766
197.245.213.40,-26.0785,27.9395,11845
196.210.42.71,-26.1485,27.9795,3741
197.245.184.107,-26.1925,28.0705,11845
174.16.148.87,39.9875,-105.1395,209
197.88.22.240,-29.0015,24.0005,10474
41.87.204.46,-26.0105,28.1205,37315
41.193.192.148,-26.1285,28.0205,11845
206.223.178.15,43.6485,-79.3785,21949
200.131.56.10,-21.7705,-43.3685,1916
91.72.219.113,24.0005,54.0015,15802
99.102.122.245,34.8315,-92.2385,7018
197.231.156.12,6.4975,-9.4985,37557
197.245.144.5,-25.7395,27.8615,11845
137.226.59.98,50.7775,6.0775,680
85.197.42.36,50.7775,6.0775,8422
137.226.69.186,50.7685,6.0675,47610
79.240.217.89,49.8585,8.6375,3320
84.59.234.80,49.8695,8.6575,3209
79.206.234.188,50.1295,8.7075,3320
188.101.133.212,51.0005,8.9975,3209
87.150.173.33,49.8715,8.6475,3320
37.201.6.21,50.0075,8.3575,6830
130.83.6.84,49.8705,8.6475,8365
93.220.223.202,49.8805,8.6575,3320
89.12.239.192,49.8715,8.6475,13184
94.219.192.235,50.1415,8.5575,3209
116.192.21.98,31.2295,121.4685,4812
212.226.172.1,60.1695,24.9385,790
5.83.128.190,49.9675,6.4985,12586
88.3.74.36,41.2395,1.8085,3352
150.164.9.60,-19.9185,-43.9315,1916
79.240.200.87,49.8615,8.6685,3320
185.66.194.57,49.8785,8.6495,201701
201.80.96.36,-19.9105,-43.9605,28573
82.195.73.61,49.8805,8.6495,8365
191.249.51.20,-19.4685,-42.5405,18881
95.222.28.54,49.8075,8.6495,6830
5.100.142.130,50.0995,8.6395,42652
101.229.119.235,31.1985,121.4505,4812
178.132.80.233,42.7095,23.3105,57344
201.222.139.131,-18.4785,-70.3095,7418
190.215.33.66,-33.4515,-70.6295,14259
200.10.228.49,-25.3395,-57.5195,27733
190.121.13.189,-38.7395,-72.5895,14117
146.60.53.23,49.8985,8.6815,3209
93.220.211.201,49.8795,8.6515,3320
185.122.0.240,51.5105,-0.0985,203898
92.247.63.96,42.6785,23.3315,8717
212.72.192.19,42.6995,23.2915,9127
37.210.80.248,25.3305,51.5315,42298
185.44.74.132,54.7875,25.3475,62179
195.228.228.175,47.4875,19.0475,5483
188.36.154.99,47.4285,19.0175,5483
62.83.116.236,40.5585,-3.6315,6739
77.249.64.71,52.3695,4.8985,6830
185.58.64.70,54.9115,23.9285,201959
112.198.103.59,18.1985,120.5885,132199
84.22.49.54,44.8195,20.4685,33983
176.240.90.128,37.7615,30.5485,47524
173.228.9.248,37.3675,-121.8205,46375
88.125.88.42,47.3495,3.3795,12322
78.199.55.13,48.2295,3.1395,12322
82.113.48.145,50.0905,14.4495,29208
178.248.11.5,49.8605,18.2695,197083
149.34.11.9,49.5915,6.1195,8632
64.118.163.254,34.0515,-118.2405,26803
41.225.176.201,33.9975,9.0005,37671
84.6.225.71,48.6885,1.5905,8228
193.84.209.14,49.8485,18.5505,2852
46.13.166.158,49.9305,14.2705,13036
93.232.220.54,50.7405,7.2005,3320
86.81.37.147,52.6815,4.8005,1136
82.66.62.161,48.8875,2.4105,12322
95.160.59.27,52.1575,22.2705,29314
195.144.56.102,46.7995,7.1505,3303
185.54.212.140,47.3805,8.5005,202056
63.218.204.138,22.2605,114.1905,3491
197.251.18.16,15.0005,30.0015,37197
41.69.90.136,30.0105,31.2115,24835
187.37.87.135,-23.5485,-46.6385,28573
91.224.224.49,54.3785,18.3915,56523
84.154.7.12,47.6685,12.0215,3320
178.157.246.45,56.1795,9.5515,43557
87.206.66.73,52.2505,21.1015,6830
89.79.18.77,52.2305,21.0215,6830
66.201.44.140,37.3915,-122.0785,26803
189.121.28.163,-23.5525,-46.6425,28573
81.201.48.111,50.0975,14.3375,8251
71.205.237.139,39.9785,-105.1325,7922
78.232.192.24,48.2585,-1.4025,12322
81.56.221.200,47.9095,1.5275,12322
81.201.60.246,49.7805,13.3775,8251
89.234.140.160,45.7775,4.8875,51083
92.139.182.9,48.2585,-1.4025,3215
196.46.233.39,13.4595,-16.6925,37309
37.188.230.101,50.1095,14.3675,5610
92.61.192.131,53.7305,-7.8025,44384
94.112.222.214,50.7715,15.0575,6830
200.132.0.178,-30.0325,-51.2215,2716
185.17.116.62,50.0685,14.3985,38952
118.82.250.26,-43.9595,-176.5715,55872
81.201.60.30,50.0915,14.4885,8251
177.148.163.173,-23.6325,-46.6415,26615
188.134.205.252,49.7075,16.2685,15425
195.113.222.82,49.8385,18.1585,2852
187.85.149.218,-23.5515,-46.6415,53062
217.99.255.40,52.2505,20.9885,5617
147.32.31.193,50.0785,14.3895,2852
94.219.0.27,49.9905,8.3595,3209
92.132.185.68,48.8815,2.3495,3215
213.135.58.230,52.2115,20.9795,8664
89.132.137.205,47.4575,19.1095,6830
41.216.125.10,-17.7715,31.0295,30844
46.245.208.56,53.3295,-6.3705,61194
193.200.182.197,45.1905,5.7395,42970
178.209.128.0,50.4315,14.9095,15614
197.251.224.182,5.6275,-0.1595,29614
81.221.125.31,47.3875,8.5205,1836
193.33.56.132,45.1695,5.7105,51083
84.39.109.230,50.6205,7.2405,48200
93.35.58.2,45.4805,9.2205,12874
185.78.48.55,45.0515,9.7405,201333
51.175.112.180,59.9515,11.0105,29695
89.24.189.186,49.6775,18.5405,13036
185.39.200.49,69.6385,18.9505,61006
185.52.184.9,48.2185,16.3605,59789
185.47.220.24,49.9705,14.5105,62099
213.226.249.15,49.6105,15.5805,28972
187.85.152.146,-26.7815,-50.9985,53062
91.103.163.137,50.0795,14.4815,42000
24.6.219.175,37.2595,-122.0185,7922
109.209.202.219,49.4275,1.0775,3215
88.179.209.164,43.5675,1.3475,12322
80.101.62.155,52.0085,4.7075,3265
86.21.104.100,52.9395,-1.5025,5089
109.203.44.148,46.6615,6.5175,61048
78.227.7.5,47.3215,-2.4525,12322
78.226.194.149,48.6785,2.4975,12322
88.162.69.195,48.8695,2.0775,12322
60.52.12.46,4.6005,101.0275,4788
82.240.216.61,45.6515,0.1475,12322
213.245.249.244,49.0015,1.6875,21502
88.190.199.75,48.8275,2.3285,12322
179.187.64.142,-30.0425,-51.2215,18881
94.213.115.116,52.7885,6.9385,9143
82.246.181.55,45.7185,5.1685,12322
90.180.37.188,49.6105,15.5685,5610
91.231.184.53,53.2475,6.5285,44439
82.228.181.57,45.2085,5.7785,12322
93.28.60.178,48.7995,2.4285,15557
90.3.255.44,48.7305,2.6585,3215
76.10.176.53,45.4705,-73.6115,5645
187.189.89.1,20.5115,-100.8015,22884
83.247.20.218,52.7215,6.5085,12414
84.24.224.127,51.5705,5.0795,9143
87.195.242.246,52.5205,5.7195,12414
69.143.52.69,38.8115,-77.1405,7922
80.101.222.155,52.3085,5.0395,3265
158.193.139.199,49.1985,18.7595,2607
83.247.20.21,52.7095,6.4495,12414
83.162.128.222,52.4905,4.9695,3265
77.70.113.170,42.7205,23.2495,35141
78.203.104.129,48.8915,2.2895,12322
86.223.133.237,46.8715,6.2195,3215
185.39.181.130,36.8075,54.4605,48592
90.14.4.213,45.7175,4.8105,3215
83.117.16.224,51.4295,5.4905,5390
98.177.218.19,33.1995,-111.5795,22773
83.128.148.200,51.8615,4.4105,15435
81.56.202.70,47.3215,-1.9095,12322
67.227.240.26,42.6875,-84.6395,32244
90.2.0.155,48.7975,2.1405,3215
78.198.201.145,47.0885,-1.2995,12322
90.127.225.186,48.8195,1.9005,3215
78.231.144.2,50.1695,3.2405,12322
193.107.56.118,48.5605,7.7905,50535
86.191.231.125,51.4505,-2.5895,2856
91.238.131.142,48.8615,2.3405,202069
86.220.70.38,49.1815,-0.3795,3215
88.160.242.106,48.6375,2.5115,12322
88.187.36.126,48.8175,2.3815,12322
90.145.83.30,52.5185,6.1215,29396
86.110.128.79,44.5095,10.7915,21309
46.19.112.166,58.3805,45.5115,50477
59.167.129.215,-33.7895,151.1915,4739
124.170.85.176,-27.4725,153.0215,4739
209.49.221.194,25.7885,-80.1985,2828
91.66.244.152,52.5195,13.4615,31334
174.124.111.37,45.4005,-92.5585,22561
109.86.86.36,50.4505,30.5215,13188
207.255.62.61,40.2215,-77.9685,11776
68.100.228.210,38.8375,-77.1525,22773
84.100.39.195,45.7375,4.8675,15557
62.168.192.25,53.0685,8.8075,31055
80.101.237.136,52.0795,5.4275,3265
82.67.206.218,48.8395,2.2375,12322
78.238.201.69,43.8805,-0.5225,12322
151.225.0.68,51.3715,-0.4925,5607
98.228.212.179,42.0915,-87.9825,7922
176.128.70.197,47.2875,-2.5125,12844
82.124.156.117,48.7695,1.9575,3215
92.162.114.32,46.6005,0.2775,3215
82.239.8.131,48.9015,2.3175,12322
78.193.208.68,48.8615,2.3775,12322
95.91.214.215,52.4175,13.4485,31334
86.246.41.40,48.8285,2.2585,3215
212.194.99.36,48.8895,2.2885,5410
86.147.163.198,52.0005,-0.7515,2856
81.2.106.38,51.5015,-0.1015,20712
93.107.42.79,53.2875,-6.3415,15502
178.16.128.2,43.1975,27.9185,20956
87.88.19.156,48.8585,2.3385,5410
132.65.45.41,31.7685,35.2085,378
82.226.123.74,48.8915,2.3485,12322
99.232.242.59,43.7015,-79.5215,812
95.140.6.255,45.7775,3.1295,25540
78.128.85.24,42.6985,23.3295,8877
83.196.240.220,49.4985,5.7795,3215
5.51.5.179,48.7995,2.4195,5410
81.100.212.226,51.4995,-0.2305,5089
90.38.134.146,44.0715,0.6495,3215
172.90.109.103,33.7815,-117.8905,20001
62.45.34.249,52.0095,4.7095,15435
128.78.223.163,47.4805,-0.6005,5410
81.241.159.217,50.9905,4.8695,5432
86.246.100.59,48.8315,2.3395,3215
82.233.195.215,50.7015,3.1495,12322
41.221.158.246,-17.8225,31.0505,36986
213.126.23.82,52.0875,5.2505,9143
90.1.170.140,49.3085,4.1705,3215
87.246.0.66,42.7095,23.3305,12615
217.123.46.44,52.7705,4.6605,9143
78.228.2.53,43.2905,5.6205,12322
82.217.168.155,52.2915,4.8705,9143
81.53.214.87,48.1115,-1.5195,3215
50.247.84.150,37.3875,-122.0795,7922
31.38.111.187,44.9285,4.8905,5410
78.223.130.14,47.2785,-2.2095,12322
78.233.203.188,45.3595,5.5905,12322
128.65.126.60,45.4795,9.1005,5602
93.26.153.111,48.9105,2.2705,15557
88.177.28.66,48.4715,7.7405,12322
86.83.145.187,53.0875,6.6715,1136
78.248.55.56,49.3175,6.1715,12322
78.225.45.94,48.5785,7.7515,12322
90.43.159.38,48.9285,2.1615,3215
83.162.166.140,52.4395,4.8315,3265
185.10.252.128,48.8595,2.3515,61319
86.221.178.212,47.8705,1.8815,3215
195.221.60.154,46.6715,-1.3785,2200
82.237.77.125,48.6275,2.4915,12322
176.148.55.178,45.6985,4.8915,12844
92.146.188.164,46.5785,0.3615,3215
2.8.12.191,47.3695,-2.0485,3215
79.93.31.199,48.0505,-0.7685,15557
78.116.94.216,47.9315,0.3715,8228
202.90.132.195,14.6475,121.0675,9821
120.89.103.178,27.7175,85.3175,23752
202.6.112.75,-31.9915,115.8875,7575
202.51.88.14,27.6895,85.3175,4007
202.22.224.14,-22.2795,166.4575,56055
189.102.240.61,-23.5485,-46.6325,28573
203.144.255.171,13.7615,100.5575,7470
45.64.190.32,28.8875,76.5775,132933
59.91.228.108,28.8985,76.6075,9829
61.91.70.131,13.7605,100.4975,7470
89.159.170.119,50.6075,3.1585,21502
93.29.240.247,48.8085,2.4385,15557
88.165.104.131,49.2195,2.8785,12322
78.193.161.55,48.8195,2.4085,12322
109.190.17.52,48.9005,2.8685,35540
78.192.172.55,45.7705,4.8585,12322
91.45.169.99,48.7015,8.1585,3320
109.190.152.165,46.2615,5.6585,35540
77.145.46.58,43.5475,5.0385,15557
86.223.135.78,47.2475,6.0185,3215
78.225.128.39,45.6385,4.9485,12322
78.241.168.101,46.3095,-0.5615,12322
89.92.20.87,48.9005,2.4685,5410
81.220.106.72,48.8315,2.3285,21502
86.242.86.64,48.8615,2.1985,3215
88.168.194.65,49.5375,0.1895,12322
62.4.14.236,47.3185,5.0195,12876
90.2.209.7,48.8595,2.3595,3215
88.160.40.150,47.2895,4.9995,12322
109.24.166.227,48.8905,2.3495,15557
90.61.138.219,48.8505,2.2095,3215
86.247.103.16,50.6415,3.0195,3215
83.192.26.69,48.1515,4.8295,3215
80.190.172.81,49.3875,11.1795,15598
85.168.236.117,45.8375,1.2595,21502
109.9.71.133,48.8995,2.2495,15557
84.100.208.42,43.6395,5.0995,15557
88.120.225.9,48.1205,-1.7505,12322
195.137.184.131,48.9405,2.3595,31216
78.208.1.52,48.4115,7.4295,12322
82.239.31.145,45.5715,5.9295,12322
88.176.126.14,49.6185,3.2305,12322
82.66.27.172,44.8395,-0.6895,12322
90.37.170.8,44.3195,4.9505,3215
85.168.7.53,48.9005,2.2805,21502
87.231.140.110,49.2505,4.0605,21502
86.201.210.88,46.3015,-0.8095,3215
78.202.104.79,48.5375,0.3605,12322
88.179.139.49,48.4785,2.5605,12322
82.216.170.146,49.0585,6.1505,21502
86.245.249.138,49.0495,2.0105,3215
128.78.119.76,49.2495,4.0605,5410
90.21.234.31,47.9505,1.8805,3215
78.199.157.5,49.7615,4.6305,12322
81.241.30.196,50.6815,4.8405,5432
93.26.147.204,48.9075,2.2915,15557
116.12.81.139,6.9375,79.8415,5087
79.82.82.35,49.0085,2.2015,15557
31.39.142.160,47.2085,-1.5685,5410
77.221.171.26,51.4595,-0.9685,8607
84.102.186.217,47.9015,1.9315,15557
89.157.165.170,48.7715,2.0515,21502
79.88.171.238,46.8075,0.5615,15557
82.232.197.165,48.8085,2.0615,12322
78.112.99.75,43.8105,4.6615,8228
109.190.164.37,43.6015,7.0115,35540
86.241.4.251,49.2815,-0.6985,3215
94.112.0.81,50.0985,14.5675,6830
82.238.231.185,48.5995,2.4275,12322
88.181.248.196,50.6715,3.2075,12322
82.232.34.198,48.9815,1.9775,12322
82.239.96.28,49.2075,4.0175,12322
89.92.38.201,48.8385,2.2475,5410
109.212.152.99,44.9285,4.8875,3215
78.226.22.143,50.5695,3.1675,12322
118.21.134.44,36.2005,138.2475,4713
103.241.27.202,6.9315,79.8575,133051
180.190.102.186,14.8075,121.0585,132199
82.237.74.102,48.8175,2.2985,12322
78.247.248.120,50.1085,1.8285,12322
86.198.1.126,48.8485,2.5385,3215
92.169.149.88,48.8395,2.3185,3215
85.168.137.103,45.7105,4.7985,21502
82.240.6.160,43.6805,4.6285,12322
5.51.59.50,45.7615,4.8385,5410
88.184.60.220,48.7615,2.2885,12322
185.73.232.152,48.6575,2.2685,24904
78.200.128.91,47.1075,-1.1215,12322
86.197.138.139,48.7985,7.9885,3215
109.190.145.8,49.2485,4.0485,35540
109.190.75.190,43.4095,1.3885,35540
89.80.127.131,47.2605,-2.2615,5410
109.237.252.179,48.4015,7.4985,16347
82.226.100.240,43.5775,1.4695,12322
92.146.98.122,43.7275,1.8195,3215
82.242.94.171,48.8785,2.3495,12322
109.190.125.22,50.6595,3.1695,35540
90.59.19.195,47.2395,-1.5805,3215
88.176.64.22,48.4805,2.3295,12322
78.234.189.182,47.6415,7.2295,12322
109.215.159.189,46.8615,-0.4505,3215
78.236.228.221,49.5175,5.7595,12322
88.160.63.148,48.8095,7.8095,12322
90.63.238.235,48.8295,2.3795,3215
91.69.172.3,43.5505,5.1895,15557
109.9.35.138,48.5315,3.3095,15557
78.246.24.7,43.4975,3.7105,12322
90.8.128.72,43.6485,5.0905,3215
202.22.158.100,-22.2505,166.4505,56089
78.231.186.84,42.9705,1.8705,12322
88.187.194.9,43.7615,5.2005,12322
95.141.119.49,47.4375,-0.5795,202089
109.13.200.82,48.5775,7.7105,15557
115.69.229.221,35.6505,139.7505,38639
203.156.124.24,13.9115,100.5205,55423
82.225.91.179,48.8915,2.3505,12322
92.147.136.97,50.6475,3.0915,3215
176.189.49.125,49.3875,1.1015,12844
85.68.173.120,49.0995,6.1415,21502
116.90.227.21,27.6905,85.3515,24550
88.166.162.43,50.4915,3.2515,12322
89.95.182.32,48.5785,7.7515,5410
79.129.140.110,38.1395,23.8615,6799
109.190.81.97,50.5905,3.1215,35540
109.12.195.222,48.7975,2.1275,15557
82.241.169.98,48.9385,2.5675,12322
80.146.165.89,53.7385,10.0675,3320
92.144.211.91,45.7595,4.8375,3215
78.237.158.67,48.6405,4.9475,12322
82.238.5.29,48.8915,2.8275,12322
109.190.4.25,47.8775,1.8775,35540
86.201.59.141,43.5685,1.4675,3215
178.19.138.206,49.0485,7.4275,197076
88.187.41.155,48.7895,2.6175,12322
88.189.170.108,47.8805,-1.7925,12322
88.187.216.135,45.3405,5.9775,12322
170.72.33.36,40.4915,-112.0225,21637
90.58.143.58,50.6475,3.0285,3215
78.193.46.209,43.6175,3.8485,12322
217.77.222.5,46.9785,31.9785,31272
82.245.136.210,48.7895,2.2585,12322
199.116.82.230,40.1105,-88.2115,53610
78.217.171.47,45.0605,-0.7015,12322
78.217.216.127,49.2415,2.4585,12322
88.122.232.57,42.4775,2.6585,12322
79.148.116.197,36.4185,-5.1615,3352
80.9.137.233,44.6085,4.8185,3215
213.41.151.103,46.1895,4.4385,13193
78.229.65.18,47.3195,-1.3915,12322
86.219.24.99,43.3705,5.6385,3215
109.190.52.80,46.2615,5.6585,35540
81.56.142.103,43.4385,0.9995,12322
91.69.112.225,45.7485,4.8895,15557
82.242.83.175,47.9195,1.9195,12322
46.126.108.192,47.3705,8.5195,6830
78.239.87.2,48.8605,2.3495,12322
83.163.182.214,52.7815,6.9295,3265
46.16.220.117,53.7115,9.9895,15943
83.101.51.49,50.5775,5.5395,29587
79.241.158.176,51.4885,10.0895,3320
88.124.108.218,45.6285,3.1695,12322
85.170.209.129,50.6295,3.0595,21502
176.182.230.69,48.8195,2.3495,12844
79.94.249.235,48.9405,2.0295,15557
78.128.17.254,42.7005,23.3295,8877
90.47.222.138,49.2115,4.0195,3215
92.48.64.66,51.4275,-0.9795,29550
83.115.176.38,48.9585,-0.3995,3215
78.217.172.51,43.8185,1.7305,12322
82.248.126.240,44.1195,5.0305,12322
90.31.230.69,14.6395,-61.0195,3215
147.229.3.34,49.1975,16.6105,197451
185.20.113.94,53.9275,27.6205,25106
93.121.153.204,16.2485,-61.3495,21351
88.163.157.249,48.9105,2.2905,12322
85.68.193.137,47.4915,-0.5695,21502
78.232.186.79,48.2115,-1.5095,12322
205.200.228.156,49.8785,-97.1985,7122
83.163.182.214,52.7785,6.9315,3265
146.120.65.156,59.9295,30.4515,42518
85.171.202.83,48.8515,2.3415,21502
87.236.232.6,32.0185,35.8715,35656
64.26.141.58,45.3385,-75.7985,7788
85.201.19.223,50.5895,4.1515,12392
83.82.233.201,52.0605,5.2915,9143
46.99.3.82,41.0015,20.0015,21246
176.159.64.18,43.6875,7.2175,12844
45.45.13.9,45.4095,-71.9525,5769
89.169.169.36,55.9405,37.8475,31514
185.51.184.9,47.6015,8.1475,6830
80.8.55.16,-20.8685,55.4475,3215
178.128.52.144,38.0175,23.7275,1241
141.82.79.79,48.3595,10.9075,680
89.186.171.230,55.6605,12.6275,16245
130.185.202.63,42.4815,26.5075,48917
46.177.161.89,40.6585,22.9485,3329
50.67.21.175,49.2595,-123.2415,6327
193.194.81.47,36.7495,2.9985,3208
185.23.146.1,69.5705,18.9485,60830
78.202.122.18,45.4505,4.3785,12322
192.131.134.160,17.9015,-62.8315,21538
172.89.122.129,33.6415,-117.8815,20001
185.67.177.100,42.6575,21.1685,29170
5.9.153.77,51.4895,6.5985,24940
81.247.199.229,49.8315,5.3885,5432
80.201.80.13,50.4085,4.5095,5432
178.248.35.12,51.2785,-0.7505,34555
83.152.212.192,48.6715,2.0495,12322
82.239.21.249,43.6115,1.4495,12322
185.67.177.105,42.6475,21.1795,29170
101.100.138.36,-41.1195,174.9095,133579
2.12.214.231,48.0275,-2.7895,3215
213.162.201.10,39.5175,-0.4695,13287
185.29.68.60,37.9795,-0.6895,199952
195.242.169.249,42.4405,19.2405,47451
46.171.237.244,52.3875,16.9605,5617
213.163.122.98,42.6575,21.1705,8661
85.218.47.122,46.5185,6.6305,34781
109.190.70.50,44.3285,4.6305,35540
77.134.117.235,48.4095,-1.3695,15557
77.196.37.129,43.6595,5.0905,15557
213.221.135.189,46.2905,7.5405,15547
109.164.3.74,49.0615,17.3405,49931
201.37.162.98,-30.1085,-51.2495,28573
82.12.169.128,51.4775,-0.9885,5089
109.164.4.200,49.0875,17.3415,49931
38.75.228.74,39.4785,-104.5685,63270
91.118.63.9,47.4685,15.4215,6830
92.129.216.208,45.1795,5.7415,3215
194.78.33.140,50.7705,4.2815,5432
83.157.111.181,45.7405,4.7115,12322
31.187.57.122,53.4015,-6.3685,6830
82.244.74.250,43.1315,5.9115,12322
109.129.85.122,50.7075,4.3815,5432
81.111.155.11,51.9585,-0.4885,5089
81.57.165.144,48.8285,2.5115,12322
109.133.175.111,50.7395,4.9015,5432
178.195.126.59,47.5595,9.2515,3303
213.219.149.44,50.3605,5.6615,9031
82.240.220.141,43.4905,5.3515,12322
88.141.1.24,48.9115,2.2915,8228
37.0.52.101,46.3915,6.2215,15547
173.48.152.26,42.6585,-71.1425,701
121.121.117.226,3.2095,101.7275,9534
198.91.166.34,45.2915,-75.8425,11814
173.73.115.58,38.8375,-77.2125,701
104.236.213.20,45.4785,-75.7025,393406
208.87.223.18,37.8395,-122.2325,32354
5.34.200.5,35.7815,51.3575,58142
217.10.140.138,52.3015,4.9375,6908
185.72.192.127,47.3775,8.4985,201505
69.140.90.65,38.9285,-77.3515,7922
88.125.138.91,49.5295,3.0885,12322
121.122.79.36,3.0495,101.5985,9534
210.186.187.188,3.5115,101.9085,4788
213.187.179.198,60.4095,5.3185,15659
147.250.20.42,48.7115,2.2185,1948
77.134.8.166,48.8115,2.2385,15557
